,#,Pos,Ht,Wt,Age,College,Team,Division
Kyzir White,7,LB,6-2,234,28,West Virginia,Arizona Cardinals Roster,NFC West
Benton Whitley,49,LB,6-4,260,26,Holy Cross,Arizona Cardinals Roster,NFC West
Garrett Williams,21,DB,5-10,192,23,Syracuse,Arizona Cardinals Roster,NFC West
Mack Wilson,2,LB,6-1,233,27,Alabama,Arizona Cardinals Roster,NFC West
Michael Wilson,14,WR,6-2,213,24,Stanford,Arizona Cardinals Roster,NFC West
Jackson Barton,66,OT,6-7,302,29,Utah,Arizona Cardinals Roster,NFC West
Trey Benson,33,RB,6-1,223,22,Florida State,Arizona Cardinals Roster,NFC West
Joey Blount,32,DB,6-1,201,26,Virginia,Arizona Cardinals Roster,NFC West
James Conner,6,RB,6-1,233,29,Pittsburgh,Arizona Cardinals Roster,NFC West
Emari Demercado,31,RB,5-9,215,26,Texas Christian,Arizona Cardinals Roster,NFC West
Dennis Gardeck,45,LB,6-0,232,30,Sioux Falls,Arizona Cardinals Roster,NFC West
Blake Gillikin,12,P,6-2,196,27,Penn State,Arizona Cardinals Roster,NFC West
Will Hernandez,76,OG,6-2,332,29,Texas-El Paso,Arizona Cardinals Roster,NFC West
Paris Johnson,70,OT,6-6,313,23,Ohio State,Arizona Cardinals Roster,NFC West
Elijah Jones,28,DB,6-2,184,25,Boston College,Arizona Cardinals Roster,NFC West
Justin Jones,93,DT,6-3,309,28,North Carolina State,Arizona Cardinals Roster,NFC West
Jesse Luketa,43,LB,6-3,253,26,Penn State,Arizona Cardinals Roster,NFC West
Bilal Nichols,92,DT,6-4,290,28,Delaware,Arizona Cardinals Roster,NFC West
Carter O'Donnell,61,OT,6-5,313,26,Alberta,Arizona Cardinals Roster,NFC West
BJ Ojulari,9,LB,6-2,248,22,Louisiana State,Arizona Cardinals Roster,NFC West
Matt Prater,5,K,5-10,201,40,Central Florida,Arizona Cardinals Roster,NFC West
Jonah Williams,73,OT,6-5,305,27,Alabama,Arizona Cardinals Roster,NFC West
Andre Baccellia,82,WR,5-10,175,28,Washington,Arizona Cardinals Roster,NFC West
Markus Bailey,41,LB,6-0,235,27,Purdue,Arizona Cardinals Roster,NFC West
Keshawn Banks,57,LB,6-3,251,25,San Diego State,Arizona Cardinals Roster,NFC West
Jaden Davis,39,DB,5-10,182,23,Miami,Arizona Cardinals Roster,NFC West
Anthony Goodlow,97,DE,6-5,283,24,Oklahoma State,Arizona Cardinals Roster,NFC West
Darren Hall,30,DB,6-0,190,24,San Diego State,Arizona Cardinals Roster,NFC West
Hassan Hall,48,RB,5-10,196,24,Georgia Tech,Arizona Cardinals Roster,NFC West
Matthew Jones,79,OG,6-4,315,25,Ohio State,Arizona Cardinals Roster,NFC West
Tony Jones,37,RB,5-11,224,27,Notre Dame,Arizona Cardinals Roster,NFC West
PJ Mustipher,94,DT,6-4,318,25,Penn State,Arizona Cardinals Roster,NFC West
Tejhaun Palmer,83,WR,6-2,210,24,Alabama-Birmingham,Arizona Cardinals Roster,NFC West
Bernhard Seikovits,80,TE,6-5,262,27,,Arizona Cardinals Roster,NFC West
Ben Stille,90,DT,6-4,296,27,Nebraska,Arizona Cardinals Roster,NFC West
Luke Tenuta,71,OT,6-8,314,25,Virginia Tech,Arizona Cardinals Roster,NFC West
Angelo Blackson,90,DT,6-4,318,32,Auburn,Arizona Cardinals Roster,NFC West
Charlie Heck,67,OT,6-8,311,28,North Carolina,Arizona Cardinals Roster,NFC West
Chris Moore,10,WR,6-1,200,31,Cincinnati,Arizona Cardinals Roster,NFC West
Divaad Wilson,27,DB,6-0,195,25,Central Florida,Arizona Cardinals Roster,NFC West
DeAundre Alford,20,DB,5-11,175,27,Tusculum College,Atlanta Falcons Roster,NFC South
Tyler Allgeier,25,RB,5-11,220,24,Brigham Young,Atlanta Falcons Roster,NFC South
Jessie Bates III,3,DB,6-1,200,27,Wake Forest,Atlanta Falcons Roster,NFC South
Matthew Bergeron,65,OT,6-5,323,24,Syracuse,Atlanta Falcons Roster,NFC South
JD Bertrand,40,LB,6-1,235,24,Notre Dame,Atlanta Falcons Roster,NFC South
Chris Blair,19,WR,6-2,198,27,Alcorn State,Atlanta Falcons Roster,NFC South
Natrone Brooks,35,DB,5-11,176,25,Southern Mississippi,Atlanta Falcons Roster,NFC South
Lorenzo Carter,0,LB,6-5,252,29,Georgia,Atlanta Falcons Roster,NFC South
Kirk Cousins,18,QB,6-3,205,36,Michigan State,Atlanta Falcons Roster,NFC South
Drew Dalman,67,C,6-3,300,26,Stanford,Atlanta Falcons Roster,NFC South
Brandon Dorlus,54,DT,6-3,290,23,Oregon,Atlanta Falcons Roster,NFC South
Ross Dwelley,85,TE,6-5,235,30,San Diego,Atlanta Falcons Roster,NFC South
Arnold Ebiketie,17,LB,6-3,256,26,Penn State,Atlanta Falcons Roster,NFC South
Kaden Elliss,55,LB,6-2,238,29,Idaho,Atlanta Falcons Roster,NFC South
Eddie Goldman,99,DT,6-3,325,31,Florida State,Atlanta Falcons Roster,NFC South
Richie Grant,27,DB,6-0,200,27,Central Florida,Atlanta Falcons Roster,NFC South
Demone Harris,91,DE,6-4,272,29,Buffalo,Atlanta Falcons Roster,NFC South
Zach Harrison,96,DE,6-6,272,23,Ohio State,Atlanta Falcons Roster,NFC South
Kyle Hinton,68,OG,6-2,295,26,Washburn,Atlanta Falcons Roster,NFC South
Khadarel Hodge,12,WR,6-2,208,30,Prairie View A&M,Atlanta Falcons Roster,NFC South
Mike Hughes,21,DB,5-10,189,29,Central Florida,Atlanta Falcons Roster,NFC South
Grady Jarrett,97,DT,6-0,305,31,Clemson,Atlanta Falcons Roster,NFC South
Matt Judon,15,LB,6-3,275,32,Grand Valley State,Atlanta Falcons Roster,NFC South
Kevin King,32,DB,6-3,200,29,Washington,Atlanta Falcons Roster,NFC South
Nate Landman,53,LB,6-3,235,26,Colorado,Atlanta Falcons Roster,NFC South
Chris Lindstrom,63,OG,6-3,307,27,Boston College,Atlanta Falcons Roster,NFC South
Drake London,5,WR,6-4,213,23,Southern California,Atlanta Falcons Roster,NFC South
DeAngelo Malone,51,LB,6-4,240,25,Western Kentucky,Atlanta Falcons Roster,NFC South
Jake Matthews,70,OT,6-5,309,33,Texas A&M,Atlanta Falcons Roster,NFC South
Ray Ray McCloud,34,WR,5-9,190,28,Clemson,Atlanta Falcons Roster,NFC South
Liam McCullough,49,LS,6-2,247,27,Ohio State,Atlanta Falcons Roster,NFC South
Kaleb McGary,76,OT,6-6,306,29,Washington,Atlanta Falcons Roster,NFC South
Darnell Mooney,1,WR,5-11,177,27,Tulane,Atlanta Falcons Roster,NFC South
Ryan Neuzil,64,OG,6-3,301,27,Appalachian State,Atlanta Falcons Roster,NFC South
Storm Norton,77,OT,6-7,317,30,Toledo,Atlanta Falcons Roster,NFC South
David Onyemata,90,DT,6-3,300,32,Manitoba,Atlanta Falcons Roster,NFC South
Ruke Orhorhoro,98,DT,6-4,294,23,Clemson,Atlanta Falcons Roster,NFC South
Brandon Parker,75,OT,6-7,305,29,North Carolina A&T,Atlanta Falcons Roster,NFC South
Riley Patterson,37,K,6-0,190,25,Memphis,Atlanta Falcons Roster,NFC South
Michael Penix,9,QB,6-2,216,24,Washington,Atlanta Falcons Roster,NFC South
Clark Phillips,22,DB,5-10,183,23,Utah,Atlanta Falcons Roster,NFC South
Bradley Pinion,13,P,6-5,229,30,Clemson,Atlanta Falcons Roster,NFC South
Kyle Pitts,8,TE,6-6,246,24,Florida,Atlanta Falcons Roster,NFC South
Bijan Robinson,7,RB,5-11,215,23,Texas,Atlanta Falcons Roster,NFC South
Justin Simmons,31,DB,6-2,202,31,Boston College,Atlanta Falcons Roster,NFC South
Kentavius Street,93,DT,6-2,287,28,North Carolina State,Atlanta Falcons Roster,NFC South
A.J. Terrell,24,DB,6-1,195,26,Clemson,Atlanta Falcons Roster,NFC South
Carlos Washington,28,RB,5-11,220,26,Southeastern Louisiana,Atlanta Falcons Roster,NFC South
Casey Washington,82,WR,6-0,200,23,Illinois,Atlanta Falcons Roster,NFC South
Elijah Wilkinson,71,OG,6-4,329,30,Massachusetts,Atlanta Falcons Roster,NFC South
Avery Williams,26,RB,5-9,195,26,Boise State,Atlanta Falcons Roster,NFC South
Charlie Woerner,89,TE,6-5,241,27,Georgia,Atlanta Falcons Roster,NFC South
Josh Woods,42,LB,6-1,204,28,Maryland,Atlanta Falcons Roster,NFC South
Micah Abernathy,29,DB,6-0,196,28,Tennessee,Atlanta Falcons Roster,NFC South
Troy Andersen,44,LB,6-4,235,25,Montana State,Atlanta Falcons Roster,NFC South
Ta'Quon Graham,95,DT,6-4,294,26,Texas,Atlanta Falcons Roster,NFC South
Antonio Hamilton,33,DB,6-0,188,32,South Carolina State,Atlanta Falcons Roster,NFC South
Harrison Hand,37,DB,5-11,197,26,Temple,Atlanta Falcons Roster,NFC South
DeMarcco Hellams,23,DB,6-1,213,24,Alabama,Atlanta Falcons Roster,NFC South
Younghoe Koo,6,K,5-9,185,30,Georgia Southern,Atlanta Falcons Roster,NFC South
Jase McClellan,30,RB,5-11,212,22,Alabama,Atlanta Falcons Roster,NFC South
Rondale Moore,14,WR,5-7,181,24,Purdue,Atlanta Falcons Roster,NFC South
James Smith-Williams,50,DE,6-4,265,27,North Carolina State,Atlanta Falcons Roster,NFC South
Bralen Trice,48,LB,6-3,245,23,Washington,Atlanta Falcons Roster,NFC South
Robert Burns,39,RB,5-11,222,26,Connecticut,Atlanta Falcons Roster,NFC South
Junior Aho,73,DT,6-4,272,26,Southern Methodist,Atlanta Falcons Roster,NFC South
Kyler Baugh,--,DT,6-2,305,23,Minnesota,Atlanta Falcons Roster,NFC South
Phillip Dorsett,15,WR,5-10,185,32,Miami,Atlanta Falcons Roster,NFC South
Elijah Dotson,--,RB,5-9,202,26,Northern Colorado,Atlanta Falcons Roster,NFC South
Dylan Drummond,81,WR,6-0,186,25,Eastern Michigan,Atlanta Falcons Roster,NFC South
Rashaan Evans,43,LB,6-2,232,28,Alabama,Atlanta Falcons Roster,NFC South
Jovaughn Gwyn,56,OG,6-2,301,25,South Carolina,Atlanta Falcons Roster,NFC South
Lamar Jackson,38,DB,6-2,208,26,Nebraska,Atlanta Falcons Roster,NFC South
Emory Jones,11,QB,6-2,210,24,Cincinnati,Atlanta Falcons Roster,NFC South
Khalid Kareem,92,DE,6-4,268,26,Notre Dame,Atlanta Falcons Roster,NFC South
LaCale London,94,DL,6-3,297,27,Western Illinois,Atlanta Falcons Roster,NFC South
Jesse Matthews,86,WR,6-0,190,25,San Diego State,Atlanta Falcons Roster,NFC South
Nathan Peterman,2,QB,6-2,225,30,Pittsburgh,Atlanta Falcons Roster,NFC South
Armani Rogers,88,TE,6-5,225,27,Ohio,Atlanta Falcons Roster,NFC South
Benny Sapp,48,DB,5-11,200,24,Northern Iowa,Atlanta Falcons Roster,NFC South
Tyrone Wheatley Jr.,74,OT,6-6,265,28,Morgan State,Atlanta Falcons Roster,NFC South
Dane Cruikshank,37,DB,6-1,209,29,Arizona,Atlanta Falcons Roster,NFC South
Matt Hennessy,61,C,6-3,315,27,Temple,Atlanta Falcons Roster,NFC South
Nelson Agholor,15,WR,6-0,200,31,Southern California,Baltimore Ravens Roster,AFC North
Rasheen Ali,26,RB,5-11,197,24,Marshall,Baltimore Ravens Roster,AFC North
Mark Andrews,89,TE,6-5,247,29,Oklahoma,Baltimore Ravens Roster,AFC North
Rashod Bateman,7,WR,6-1,197,25,Minnesota,Baltimore Ravens Roster,AFC North
Chris Board,49,LB,6-2,229,29,North Dakota State,Baltimore Ravens Roster,AFC North
Beau Brade,24,DB,6-0,203,23,Maryland,Baltimore Ravens Roster,AFC North
Ben Cleveland,66,OG,6-6,370,26,Georgia,Baltimore Ravens Roster,AFC North
Daniel Faalele,77,OG,6-8,380,25,Minnesota,Baltimore Ravens Roster,AFC North
Zay Flowers,4,WR,5-9,182,24,Boston College,Baltimore Ravens Roster,AFC North
Kyle Hamilton,14,DB,6-4,220,23,Notre Dame,Baltimore Ravens Roster,AFC North
Malik Harrison,40,LB,6-3,259,26,Ohio State,Baltimore Ravens Roster,AFC North
Derrick Henry,22,RB,6-2,247,30,Alabama,Baltimore Ravens Roster,AFC North
Justice Hill,43,RB,5-10,197,27,Oklahoma State,Baltimore Ravens Roster,AFC North
Marlon Humphrey,44,DB,6-0,201,28,Alabama,Baltimore Ravens Roster,AFC North
Adisa Isaac,50,LB,6-4,253,23,Penn State,Baltimore Ravens Roster,AFC North
Lamar Jackson,8,QB,6-2,215,28,Louisville,Baltimore Ravens Roster,AFC North
Josh Johnson,17,QB,6-3,214,38,San Diego,Baltimore Ravens Roster,AFC North
Josh Jones,74,OT,6-5,319,27,Houston,Baltimore Ravens Roster,AFC North
Travis Jones,98,DT,6-4,338,25,Connecticut,Baltimore Ravens Roster,AFC North
Sanoussi Kane,28,DB,5-11,207,23,Purdue,Baltimore Ravens Roster,AFC North
Charlie Kolar,88,TE,6-6,257,26,Iowa State,Baltimore Ravens Roster,AFC North
Isaiah Likely,80,TE,6-4,241,24,Coastal Carolina,Baltimore Ravens Roster,AFC North
Tyler Linderbaum,64,C,6-2,305,24,Iowa,Baltimore Ravens Roster,AFC North
Justin Madubuike,92,DT,6-3,305,27,Texas A&M,Baltimore Ravens Roster,AFC North
Patrick Mekari,65,OT,6-4,305,27,California,Baltimore Ravens Roster,AFC North
Keaton Mitchell,34,RB,5-8,191,23,East Carolina,Baltimore Ravens Roster,AFC North
Nick Moore,46,LS,6-2,260,32,Georgia,Baltimore Ravens Roster,AFC North
David Ojabo,90,LB,6-4,265,24,Michigan,Baltimore Ravens Roster,AFC North
Jayson Oweh,99,LB,6-5,257,26,Penn State,Baltimore Ravens Roster,AFC North
Michael Pierce,58,DT,6-0,355,32,Samford,Baltimore Ravens Roster,AFC North
Patrick Ricard,42,RB,6-3,305,30,Maine,Baltimore Ravens Roster,AFC North
Tavius Robinson,95,LB,6-6,258,26,Mississippi,Baltimore Ravens Roster,AFC North
Roger Rosengarten,70,OT,6-5,310,22,Washington,Baltimore Ravens Roster,AFC North
Nick Samac,61,C,6-4,307,23,Michigan State,Baltimore Ravens Roster,AFC North
Trenton Simpson,23,LB,6-2,238,23,Clemson,Baltimore Ravens Roster,AFC North
Steven Sims,18,WR,5-10,190,27,Kansas,Baltimore Ravens Roster,AFC North
Roquan Smith,0,LB,6-1,236,27,Georgia,Baltimore Ravens Roster,AFC North
Ronnie Stanley,79,OT,6-6,315,30,Notre Dame,Baltimore Ravens Roster,AFC North
Brandon Stephens,21,DB,6-1,215,27,Southern Methodist,Baltimore Ravens Roster,AFC North
Jordan Stout,11,P,6-3,207,26,Penn State,Baltimore Ravens Roster,AFC North
T.J. Tampa,27,DB,6-1,194,22,Iowa State,Baltimore Ravens Roster,AFC North
Justin Tucker,9,K,6-1,188,35,Texas,Baltimore Ravens Roster,AFC North
Brent Urban,97,DE,6-7,309,33,Virginia,Baltimore Ravens Roster,AFC North
Kyle Van Noy,53,LB,6-3,244,33,Brigham Young,Baltimore Ravens Roster,AFC North
Andrew Vorhees,72,OG,6-6,310,26,Southern California,Baltimore Ravens Roster,AFC North
Devontez Walker,81,WR,6-1,191,23,North Carolina,Baltimore Ravens Roster,AFC North
Tylan Wallace,16,WR,5-11,198,25,Oklahoma State,Baltimore Ravens Roster,AFC North
Ar'Darius Washington,29,DB,5-8,177,25,Texas Christian,Baltimore Ravens Roster,AFC North
Broderick Washington,96,DT,6-2,315,28,Texas Tech,Baltimore Ravens Roster,AFC North
Kristian Welch,54,LB,6-3,239,26,Iowa,Baltimore Ravens Roster,AFC North
Tre'Davious White,25,DB,5-11,192,30,Louisiana State,Baltimore Ravens Roster,AFC North
Nate Wiggins,2,DB,6-1,182,21,Clemson,Baltimore Ravens Roster,AFC North
Marcus Williams,32,DB,6-1,207,28,Utah,Baltimore Ravens Roster,AFC North
Jalyn Armour-Davis,5,DB,6-1,197,25,Alabama,Baltimore Ravens Roster,AFC North
Malik Hamm,59,LB,6-3,250,24,Lafayette,Baltimore Ravens Roster,AFC North
Deonte Harty,3,WR,5-6,170,27,Assumption,Baltimore Ravens Roster,AFC North
Christian Matthew,45,DB,6-2,195,28,Valdosta State,Baltimore Ravens Roster,AFC North
Arthur Maulet,10,DB,5-9,190,31,Memphis,Baltimore Ravens Roster,AFC North
Trayvon Mullen,30,DB,6-2,190,27,Clemson,Baltimore Ravens Roster,AFC North
Owen Wright,36,RB,5-9,217,25,Monmouth,Baltimore Ravens Roster,AFC North
Malaesala Aumavae-Laulu,71,OT,6-5,325,25,Oregon,Baltimore Ravens Roster,AFC North
Corey Bullock,67,OT,6-3,307,23,Maryland,Baltimore Ravens Roster,AFC North
Malik Cunningham,12,WR,6-1,198,26,Louisville,Baltimore Ravens Roster,AFC North
Darrian Dalcourt,76,OG,6-3,309,24,Alabama,Baltimore Ravens Roster,AFC North
Anthony Kendall,33,DB,5-10,177,25,Baldwin-Wallace,Baltimore Ravens Roster,AFC North
Desmond King,35,DB,5-10,200,30,Iowa,Baltimore Ravens Roster,AFC North
Keith Kirkwood,87,WR,6-3,210,31,Temple,Baltimore Ravens Roster,AFC North
William Kwenkeu,57,LB,6-1,235,27,Temple,Baltimore Ravens Roster,AFC North
Devin Leary,13,QB,6-1,216,25,Kentucky,Baltimore Ravens Roster,AFC North
Anthony Miller,6,WR,5-11,190,30,Memphis,Baltimore Ravens Roster,AFC North
Zaire Mitchell-Paden,84,TE,6-5,257,25,Florida Atlantic,Baltimore Ravens Roster,AFC North
Adedayo Odeleye,94,DE,6-5,271,27,Loughborough,Baltimore Ravens Roster,AFC North
CJ Ravenell,68,DE,6-5,292,24,Missouri Western State,Baltimore Ravens Roster,AFC North
Josh Tupou,69,DT,6-3,350,30,Colorado,Baltimore Ravens Roster,AFC North
Dayton Wade,18,WR,5-9,176,24,Mississippi,Baltimore Ravens Roster,AFC North
Scotty Washington,85,TE,6-5,217,27,Wake Forest,Baltimore Ravens Roster,AFC North
Chris Wormley,93,DE,6-5,300,31,Michigan,Baltimore Ravens Roster,AFC North
Qadir Ismail,83,TE,6-6,215,28,Samford,Baltimore Ravens Roster,AFC North
Chris Collier,38,RB,5-11,210,24,Lock Haven,Baltimore Ravens Roster,AFC North
Ryan Cooper,31,DB,5-11,192,23,Oregon State,Baltimore Ravens Roster,AFC North
Ka'dar Hollman,25,DB,6-0,196,30,Toledo,Baltimore Ravens Roster,AFC North
Eddie Jackson,39,DB,6-0,202,32,Alabama,Baltimore Ravens Roster,AFC North
Diontae Johnson,18,WR,5-10,183,28,Toledo,Baltimore Ravens Roster,AFC North
John Kelly,33,RB,5-10,208,29,Tennessee,Baltimore Ravens Roster,AFC North
Yannick Ngakoue,91,DL,6-3,250,29,Maryland,Baltimore Ravens Roster,AFC North
Josh Ross,51,LB,6-0,229,25,Michigan,Baltimore Ravens Roster,AFC North
Josh Allen,17,QB,6-5,237,28,Wyoming,Buffalo Bills Roster,AFC East
Alec Anderson,70,OT,6-5,305,25,UCLA,Buffalo Bills Roster,AFC East
Joe Andreessen,44,LB,6-1,232,25,Buffalo,Buffalo Bills Roster,AFC East
Tyler Bass,2,K,5-10,183,28,Georgia Southern,Buffalo Bills Roster,AFC East
Christian Benford,47,DB,6-1,205,24,Villanova,Buffalo Bills Roster,AFC East
Terrel Bernard,43,LB,6-1,224,25,Baylor,Buffalo Bills Roster,AFC East
Cole Bishop,24,DB,6-2,207,22,Utah,Buffalo Bills Roster,AFC East
Spencer Brown,79,OT,6-8,311,26,Northern Iowa,Buffalo Bills Roster,AFC East
DeWayne Carter,90,DT,6-3,305,24,Duke,Buffalo Bills Roster,AFC East
Brandon Codrington,29,DB,5-9,185,24,North Carolina Central,Buffalo Bills Roster,AFC East
Keon Coleman,0,WR,6-4,215,21,Florida State,Buffalo Bills Roster,AFC East
James Cook,4,RB,5-11,190,25,Georgia,Buffalo Bills Roster,AFC East
Amari Cooper,18,WR,6-1,210,30,Alabama,Buffalo Bills Roster,AFC East
Re'Mahn Davis,22,RB,5-8,220,25,Kentucky,Buffalo Bills Roster,AFC East
Dion Dawkins,73,OT,6-5,320,30,Temple,Buffalo Bills Roster,AFC East
Rasul Douglas,31,DB,6-2,209,31,West Virginia,Buffalo Bills Roster,AFC East
David Edwards,76,OG,6-6,308,27,Wisconsin,Buffalo Bills Roster,AFC East
Kaiir Elam,5,DB,6-1,191,23,Florida,Buffalo Bills Roster,AFC East
A.J. Epenesa,57,DE,6-6,260,26,Iowa,Buffalo Bills Roster,AFC East
Reid Ferguson,69,LS,6-2,235,30,Louisiana State,Buffalo Bills Roster,AFC East
Reggie Gilliam,41,RB,6-0,244,27,Toledo,Buffalo Bills Roster,AFC East
Tylan Grable,68,OT,6-5,309,25,Central Florida,Buffalo Bills Roster,AFC East
Damar Hamlin,3,DB,6-0,200,26,Pittsburgh,Buffalo Bills Roster,AFC East
Mack Hollins,13,WR,6-4,221,31,North Carolina,Buffalo Bills Roster,AFC East
Ja'Marcus Ingram,46,DB,6-2,190,27,Buffalo,Buffalo Bills Roster,AFC East
Quinton Jefferson,71,DT,6-4,291,31,Maryland,Buffalo Bills Roster,AFC East
Austin Johnson,98,DT,6-4,314,30,Penn State,Buffalo Bills Roster,AFC East
Taron Johnson,7,DB,5-11,192,28,Weber State,Buffalo Bills Roster,AFC East
Ty Johnson,26,RB,5-10,210,27,Maryland,Buffalo Bills Roster,AFC East
DaQuan Jones,92,DT,6-4,320,33,Penn State,Buffalo Bills Roster,AFC East
Dalton Kincaid,86,TE,6-4,240,25,Utah,Buffalo Bills Roster,AFC East
Dawson Knox,88,TE,6-4,254,28,Mississippi,Buffalo Bills Roster,AFC East
Cameron Lewis,39,DB,5-9,183,27,Buffalo,Buffalo Bills Roster,AFC East
Sam Martin,8,P,6-1,211,34,Appalachian State,Buffalo Bills Roster,AFC East
Connor McGovern,66,OG,6-5,318,27,Penn State,Buffalo Bills Roster,AFC East
Matt Milano,58,LB,6-0,223,30,Boston College,Buffalo Bills Roster,AFC East
Von Miller,40,LB,6-3,250,35,Texas A&M,Buffalo Bills Roster,AFC East
Quintin Morris,85,TE,6-2,252,26,Bowling Green,Buffalo Bills Roster,AFC East
Ed Oliver,91,DT,6-1,287,27,Houston,Buffalo Bills Roster,AFC East
Jordan Phillips,97,DT,6-6,341,32,Oklahoma,Buffalo Bills Roster,AFC East
Taylor Rapp,9,DB,6-0,208,27,Washington,Buffalo Bills Roster,AFC East
Gregory Rousseau,50,DE,6-6,266,24,Miami,Buffalo Bills Roster,AFC East
Curtis Samuel,1,WR,5-11,195,28,Ohio State,Buffalo Bills Roster,AFC East
Khalil Shakir,10,WR,6-0,190,25,Boise State,Buffalo Bills Roster,AFC East
Dawuane Smoot,94,DE,6-3,264,29,Illinois,Buffalo Bills Roster,AFC East
Javon Solomon,56,DE,6-1,247,24,Troy State,Buffalo Bills Roster,AFC East
O'Cyrus Torrence,64,OG,6-5,347,25,Florida,Buffalo Bills Roster,AFC East
Mitchell Trubisky,11,QB,6-3,222,30,North Carolina,Buffalo Bills Roster,AFC East
Edefuan Ulofoshio,48,LB,6-1,239,25,Washington,Buffalo Bills Roster,AFC East
Ryan Van Demark,74,OT,6-6,307,26,Connecticut,Buffalo Bills Roster,AFC East
Sedrick Van Pran,62,C,6-4,310,23,Georgia,Buffalo Bills Roster,AFC East
